"iso3","country_name","year","month","time","variable","mean_among_atrisk","lower_among_atrisk","upper_among_atrisk","prop_atrisk"
"ERI","Eritrea",2008,3,2008.20218579235,"access",0.31738840168278,0.138026277246777,0.580465129315986,0.958211265373814
"ERI","Eritrea",2008,3,2008.20218579235,"use",0.220353603038906,0.0662403602842846,0.460267789602929,0.958211265373814
"ERI","Eritrea",2008,4,2008.2868852459,"access",0.3234791266713,0.139433163421611,0.582923437058223,0.958211265373814
"ERI","Eritrea",2008,4,2008.2868852459,"use",0.221493317403676,0.062094673723965,0.457840107786331,0.958211265373814
"ERI","Eritrea",2008,5,2008.36885245902,"access",0.331492701101907,0.137925864855316,0.58651948384742,0.958211265373814
"ERI","Eritrea",2008,5,2008.36885245902,"use",0.231855637282655,0.0633739178545514,0.472774710691862,0.958211265373814
"ERI","Eritrea",2008,6,2008.45355191257,"access",0.34075208953952,0.141887180040432,0.591901982863041,0.958211265373814
"ERI","Eritrea",2008,6,2008.45355191257,"use",0.250176046159349,0.0695796317668294,0.492340043954646,0.958211265373814
"ERI","Eritrea",2008,7,2008.53551912568,"access",0.348617677443614,0.148004044897067,0.591784230503547,0.958211265373814
"ERI","Eritrea",2008,7,2008.53551912568,"use",0.264250547631876,0.07193940041897,0.503871552505095,0.958211265373814
"ERI","Eritrea",2008,8,2008.62021857923,"access",0.35636003485308,0.15629989643234,0.60656130143553,0.958211265373814
"ERI","Eritrea",2008,8,2008.62021857923,"use",0.270787868178914,0.0699928458873422,0.512495494555962,0.958211265373814
"ERI","Eritrea",2008,9,2008.70491803279,"access",0.365290484151778,0.157752466444691,0.6163370853266,0.958211265373814
"ERI","Eritrea",2008,9,2008.70491803279,"use",0.279973302201711,0.0712923021717388,0.519302050341123,0.958211265373814
"ERI","Eritrea",2008,10,2008.7868852459,"access",0.368841697857705,0.15391017701729,0.61737514642238,0.958211265373814
"ERI","Eritrea",2008,10,2008.7868852459,"use",0.278219529365932,0.0654019277338658,0.501527314442151,0.958211265373814
"ERI","Eritrea",2008,11,2008.87158469945,"access",0.367701138869145,0.147367542489207,0.615346904910751,0.958211265373814
"ERI","Eritrea",2008,11,2008.87158469945,"use",0.283117394008948,0.0731574524751341,0.506819399761873,0.958211265373814
"ERI","Eritrea",2008,12,2008.95355191257,"access",0.366015322719273,0.152376286418587,0.611995325414189,0.958211265373814
"ERI","Eritrea",2008,12,2008.95355191257,"use",0.287195649181563,0.0814022409524828,0.506166772342712,0.958211265373814
"ERI","Eritrea",2009,1,2009.03835616438,"access",0.364992872516894,0.156122623032769,0.611429837419107,0.958211357344852
"ERI","Eritrea",2009,1,2009.03835616438,"use",0.287245244102517,0.0854894072560802,0.507001017831073,0.958211357344852
"ERI","Eritrea",2009,2,2009.12328767123,"access",0.364690319439497,0.15434417186487,0.610630793323055,0.958211357344852
"ERI","Eritrea",2009,2,2009.12328767123,"use",0.281854972168879,0.0830773502293724,0.505386060126966,0.958211357344852
"ERI","Eritrea",2009,3,2009.2,"access",0.363068082819751,0.152721843930683,0.607933094777418,0.958211357344852
"ERI","Eritrea",2009,3,2009.2,"use",0.269655055738406,0.0749257830492523,0.494272560396076,0.958211357344852
"ERI","Eritrea",2009,4,2009.28493150685,"access",0.360599840449614,0.150950853430027,0.60478173592098,0.958211357344852
"ERI","Eritrea",2009,4,2009.28493150685,"use",0.25420299093375,0.0639093856975879,0.483261161534592,0.958211357344852
"ERI","Eritrea",2009,5,2009.36712328767,"access",0.360158511587947,0.150086305514934,0.602166907043364,0.958211357344852
"ERI","Eritrea",2009,5,2009.36712328767,"use",0.253389953371527,0.0659637664636066,0.490315263672159,0.958211357344852
"ERI","Eritrea",2009,6,2009.45205479452,"access",0.36139717764343,0.156496680641269,0.599868872145638,0.958211357344852
"ERI","Eritrea",2009,6,2009.45205479452,"use",0.267474884579587,0.0807777755222068,0.512482903296966,0.958211357344852
"ERI","Eritrea",2009,7,2009.53424657534,"access",0.36313510854302,0.165510223831177,0.59831498617459,0.958211357344852
"ERI","Eritrea",2009,7,2009.53424657534,"use",0.284543608275996,0.0931421955888402,0.521905134601352,0.958211357344852
"ERI","Eritrea",2009,8,2009.61917808219,"access",0.363293711439579,0.161703992513496,0.601101634248941,0.958211357344852
"ERI","Eritrea",2009,8,2009.61917808219,"use",0.287035352567423,0.0977151640814482,0.525357382590738,0.958211357344852
"ERI","Eritrea",2009,9,2009.70410958904,"access",0.363549213462961,0.171748309094869,0.597038302536393,0.958211357344852
"ERI","Eritrea",2009,9,2009.70410958904,"use",0.278244916671876,0.0894127775814124,0.513258169648465,0.958211357344852
"ERI","Eritrea",2009,10,2009.78630136986,"access",0.361884464368782,0.173728456585127,0.596084769405023,0.958211357344852
"ERI","Eritrea",2009,10,2009.78630136986,"use",0.276333072613591,0.0954636963803828,0.499480223270441,0.958211357344852
"ERI","Eritrea",2009,11,2009.87123287671,"access",0.358125968183223,0.166869501485995,0.586511777093541,0.958211357344852
"ERI","Eritrea",2009,11,2009.87123287671,"use",0.277091579528736,0.108655025526261,0.500815870771638,0.958211357344852
"ERI","Eritrea",2009,12,2009.95342465753,"access",0.355213797823608,0.168156118983135,0.576854973490879,0.958211357344852
"ERI","Eritrea",2009,12,2009.95342465753,"use",0.28499795023322,0.107480595355061,0.5000944285102,0.958211357344852
"ERI","Eritrea",2010,1,2010.03835616438,"access",0.352128363231558,0.161000099318066,0.566889882115102,0.958211443935317
"ERI","Eritrea",2010,1,2010.03835616438,"use",0.283115338390148,0.0979494822873005,0.498622059767212,0.958211443935317
"ERI","Eritrea",2010,2,2010.12328767123,"access",0.350502526192024,0.152815958203742,0.568057981596152,0.958211443935317
"ERI","Eritrea",2010,2,2010.12328767123,"use",0.275375655077634,0.0873787387058733,0.495032604745294,0.958211443935317
"ERI","Eritrea",2010,3,2010.2,"access",0.347437057172188,0.145723029031092,0.567156614179917,0.958211443935317
"ERI","Eritrea",2010,3,2010.2,"use",0.261605931805212,0.0759128772192132,0.484773511013398,0.958211443935317
"ERI","Eritrea",2010,4,2010.28493150685,"access",0.344930475940231,0.1488158994189,0.564986240691428,0.958211443935317
"ERI","Eritrea",2010,4,2010.28493150685,"use",0.252454801985625,0.067458661476532,0.484249517168213,0.958211443935317
"ERI","Eritrea",2010,5,2010.36712328767,"access",0.343452507124293,0.144879949730592,0.562431367120423,0.958211443935317
"ERI","Eritrea",2010,5,2010.36712328767,"use",0.250498106546407,0.0678907208634907,0.480886448932187,0.958211443935317
"ERI","Eritrea",2010,6,2010.45205479452,"access",0.344198942368518,0.138357015489033,0.567616706649018,0.958211443935317
"ERI","Eritrea",2010,6,2010.45205479452,"use",0.26801564547317,0.0794617252492567,0.514562870529313,0.958211443935317
"ERI","Eritrea",2010,7,2010.53424657534,"access",0.343577185373286,0.131162504074485,0.57549664218855,0.958211443935317
"ERI","Eritrea",2010,7,2010.53424657534,"use",0.275089039548005,0.0860244480144563,0.526538282107362,0.958211443935317
"ERI","Eritrea",2010,8,2010.61917808219,"access",0.342241690812175,0.128352209715108,0.573377483889581,0.958211443935317
"ERI","Eritrea",2010,8,2010.61917808219,"use",0.277665766774601,0.0876613434360136,0.523340507970107,0.958211443935317
"ERI","Eritrea",2010,9,2010.70410958904,"access",0.340750338807499,0.131702965333972,0.581586980684826,0.958211443935317
"ERI","Eritrea",2010,9,2010.70410958904,"use",0.272166857779998,0.0852259823920009,0.513773535151821,0.958211443935317
"ERI","Eritrea",2010,10,2010.78630136986,"access",0.344044935269711,0.13034494179705,0.587655736180224,0.958211443935317
"ERI","Eritrea",2010,10,2010.78630136986,"use",0.268974781613676,0.081423400166194,0.518654668206981,0.958211443935317
"ERI","Eritrea",2010,11,2010.87123287671,"access",0.354624699488446,0.138118435830852,0.598017755725451,0.958211443935317
"ERI","Eritrea",2010,11,2010.87123287671,"use",0.280720212517643,0.0843934216690858,0.532461539218146,0.958211443935317
"ERI","Eritrea",2010,12,2010.95342465753,"access",0.365640022072681,0.14313266652016,0.628484602355878,0.958211443935317
"ERI","Eritrea",2010,12,2010.95342465753,"use",0.299181163068176,0.0890909486109593,0.57512373932577,0.958211443935317
"ERI","Eritrea",2011,1,2011.03835616438,"access",0.376132255689461,0.148617446760636,0.649644482804933,0.958211497285669
"ERI","Eritrea",2011,1,2011.03835616438,"use",0.309367776820626,0.0903083258310194,0.59938929485637,0.958211497285669
"ERI","Eritrea",2011,2,2011.12328767123,"access",0.385466990163964,0.158736969088543,0.657837206332731,0.958211497285669
"ERI","Eritrea",2011,2,2011.12328767123,"use",0.308546209774155,0.0931805596602963,0.599816047868928,0.958211497285669
"ERI","Eritrea",2011,3,2011.2,"access",0.394045171956334,0.157624872006064,0.662231466329238,0.958211497285669
"ERI","Eritrea",2011,3,2011.2,"use",0.31110407419193,0.0973842576826256,0.601173530565426,0.958211497285669
"ERI","Eritrea",2011,4,2011.28493150685,"access",0.403181036648543,0.158205335183319,0.665504412743501,0.958211497285669
"ERI","Eritrea",2011,4,2011.28493150685,"use",0.303399357474181,0.0945721595904846,0.590871342180863,0.958211497285669
"ERI","Eritrea",2011,5,2011.36712328767,"access",0.414756983288105,0.175353841254568,0.664158856953696,0.958211497285669
"ERI","Eritrea",2011,5,2011.36712328767,"use",0.315248272683014,0.0985419733308528,0.596222800303294,0.958211497285669
"ERI","Eritrea",2011,6,2011.45205479452,"access",0.428371334777127,0.194400013644166,0.676836064050268,0.958211497285669
"ERI","Eritrea",2011,6,2011.45205479452,"use",0.340235981502712,0.116544554109999,0.619224090246062,0.958211497285669
"ERI","Eritrea",2011,7,2011.53424657534,"access",0.44125749476701,0.201205703787344,0.682509960760753,0.958211497285669
"ERI","Eritrea",2011,7,2011.53424657534,"use",0.36122717569346,0.133607177731375,0.650106623739282,0.958211497285669
"ERI","Eritrea",2011,8,2011.61917808219,"access",0.453542511846886,0.219483792328421,0.690811138504643,0.958211497285669
"ERI","Eritrea",2011,8,2011.61917808219,"use",0.374798637760202,0.14864540477394,0.658303057826079,0.958211497285669
"ERI","Eritrea",2011,9,2011.70410958904,"access",0.466657028480764,0.22420187006133,0.697307418687488,0.958211497285669
"ERI","Eritrea",2011,9,2011.70410958904,"use",0.384031124078849,0.148520169747801,0.666603953992641,0.958211497285669
"ERI","Eritrea",2011,10,2011.78630136986,"access",0.47104439902617,0.221652672267567,0.703615461905013,0.958211497285669
"ERI","Eritrea",2011,10,2011.78630136986,"use",0.379096625232933,0.140889926561264,0.658015672760708,0.958211497285669
"ERI","Eritrea",2011,11,2011.87123287671,"access",0.466479203746717,0.226768283206701,0.706768891534966,0.958211497285669
"ERI","Eritrea",2011,11,2011.87123287671,"use",0.383813959727655,0.151946293758578,0.660172287069485,0.958211497285669
"ERI","Eritrea",2011,12,2011.95342465753,"access",0.461700951916462,0.235226888012998,0.687948732315919,0.958211497285669
"ERI","Eritrea",2011,12,2011.95342465753,"use",0.384808947734373,0.159839160226383,0.658771302165703,0.958211497285669
"ERI","Eritrea",2012,1,2012.03825136612,"access",0.456708451125803,0.22135242072694,0.669584976497419,0.958211549224259
"ERI","Eritrea",2012,1,2012.03825136612,"use",0.379867947547879,0.149249658167915,0.661030269894939,0.958211549224259
"ERI","Eritrea",2012,2,2012.12295081967,"access",0.451566064278505,0.21936809965421,0.680847459328712,0.958211549224259
"ERI","Eritrea",2012,2,2012.12295081967,"use",0.366581080538804,0.137122176705472,0.653983377320757,0.958211549224259
"ERI","Eritrea",2012,3,2012.20218579235,"access",0.446482397243312,0.218465285213308,0.678733707240155,0.958211549224259
"ERI","Eritrea",2012,3,2012.20218579235,"use",0.354349749051442,0.130779411231934,0.640272090436758,0.958211549224259
"ERI","Eritrea",2012,4,2012.2868852459,"access",0.439599089840503,0.216421075164319,0.671101737477361,0.958211549224259
"ERI","Eritrea",2012,4,2012.2868852459,"use",0.33312539036095,0.110015813332426,0.63060407413335,0.958211549224259
"ERI","Eritrea",2012,5,2012.36885245902,"access",0.434856812301168,0.212806247403284,0.663984741375661,0.958211549224259
"ERI","Eritrea",2012,5,2012.36885245902,"use",0.326886327416532,0.10239316679197,0.619036321976109,0.958211549224259
"ERI","Eritrea",2012,6,2012.45355191257,"access",0.432879770828253,0.205567236025274,0.674327373631272,0.958211549224259
"ERI","Eritrea",2012,6,2012.45355191257,"use",0.347944074040625,0.118894169261778,0.63139926737665,0.958211549224259
"ERI","Eritrea",2012,7,2012.53551912568,"access",0.429105894954709,0.197012507696386,0.672431396884238,0.958211549224259
"ERI","Eritrea",2012,7,2012.53551912568,"use",0.351330004542815,0.122882338359522,0.63329850599945,0.958211549224259
"ERI","Eritrea",2012,8,2012.62021857923,"access",0.42435348135945,0.188623790516748,0.6767933132681,0.958211549224259
"ERI","Eritrea",2012,8,2012.62021857923,"use",0.350625025002844,0.124262658965376,0.642407108908006,0.958211549224259
"ERI","Eritrea",2012,9,2012.70491803279,"access",0.419872341720447,0.174187800157255,0.68648891004276,0.958211549224259
"ERI","Eritrea",2012,9,2012.70491803279,"use",0.339827658948359,0.117216286965683,0.649214699864017,0.958211549224259
"ERI","Eritrea",2012,10,2012.7868852459,"access",0.41366690236763,0.165345621879992,0.689330364190827,0.958211549224259
"ERI","Eritrea",2012,10,2012.7868852459,"use",0.327174948740096,0.103928584825685,0.645984711229648,0.958211549224259
"ERI","Eritrea",2012,11,2012.87158469945,"access",0.406951827637841,0.165580635090177,0.694082895775358,0.958211549224259
"ERI","Eritrea",2012,11,2012.87158469945,"use",0.327667094590676,0.101467509897212,0.644416625826337,0.958211549224259
"ERI","Eritrea",2012,12,2012.95355191257,"access",0.399885985478176,0.152433556876543,0.691922687426555,0.958211549224259
"ERI","Eritrea",2012,12,2012.95355191257,"use",0.327539371149811,0.0993787862759634,0.652147473106674,0.958211549224259
"ERI","Eritrea",2013,1,2013.03835616438,"access",0.392694967470385,0.140256702950882,0.686853366623531,0.958211594856755
"ERI","Eritrea",2013,1,2013.03835616438,"use",0.323126330758732,0.0959415474616425,0.651984293993544,0.958211594856755
"ERI","Eritrea",2013,2,2013.12328767123,"access",0.384730059148832,0.134026061129568,0.681862565228665,0.958211594856755
"ERI","Eritrea",2013,2,2013.12328767123,"use",0.307753680479721,0.0896143799325362,0.626775748610778,0.958211594856755
"ERI","Eritrea",2013,3,2013.2,"access",0.376850404615622,0.129919542103124,0.675947640250472,0.958211594856755
"ERI","Eritrea",2013,3,2013.2,"use",0.290487487828763,0.0807351859910865,0.60168136278482,0.958211594856755
"ERI","Eritrea",2013,4,2013.28493150685,"access",0.368245254285397,0.126024165437651,0.666096084832386,0.958211594856755
"ERI","Eritrea",2013,4,2013.28493150685,"use",0.274950652476493,0.0739210098306778,0.586482919555351,0.958211594856755
"ERI","Eritrea",2013,5,2013.36712328767,"access",0.360931136705278,0.118500988816953,0.653554416427999,0.958211594856755
"ERI","Eritrea",2013,5,2013.36712328767,"use",0.269282517776908,0.0690505797738404,0.578878438670625,0.958211594856755
"ERI","Eritrea",2013,6,2013.45205479452,"access",0.354996714677817,0.112544831976512,0.64172045126201,0.958211594856755
"ERI","Eritrea",2013,6,2013.45205479452,"use",0.275849574433242,0.0689729357448687,0.580317422024614,0.958211594856755
"ERI","Eritrea",2013,7,2013.53424657534,"access",0.348108472686263,0.106386725902077,0.628064605353607,0.958211594856755
"ERI","Eritrea",2013,7,2013.53424657534,"use",0.275384469302411,0.066626137954075,0.57439098495722,0.958211594856755
"ERI","Eritrea",2013,8,2013.61917808219,"access",0.341126270124521,0.0999124000728311,0.617806788836332,0.958211594856755
"ERI","Eritrea",2013,8,2013.61917808219,"use",0.273232358041652,0.0637566122760355,0.569446955259129,0.958211594856755
"ERI","Eritrea",2013,9,2013.70410958904,"access",0.334279047399715,0.094066125330431,0.609543233712427,0.958211594856755
"ERI","Eritrea",2013,9,2013.70410958904,"use",0.265489589802643,0.0607944846690675,0.565970041002995,0.958211594856755
"ERI","Eritrea",2013,10,2013.78630136986,"access",0.327047749174769,0.089867964267562,0.595386326942372,0.958211594856755
"ERI","Eritrea",2013,10,2013.78630136986,"use",0.255390825914104,0.0565978325255781,0.553568521871174,0.958211594856755
"ERI","Eritrea",2013,11,2013.87123287671,"access",0.319260027565548,0.0848516479467777,0.57806026620888,0.958211594856755
"ERI","Eritrea",2013,11,2013.87123287671,"use",0.250480222176597,0.0569781889089609,0.540588896794652,0.958211594856755
"ERI","Eritrea",2013,12,2013.95342465753,"access",0.3120798407278,0.0848584566693661,0.587356712587667,0.958211594856755
"ERI","Eritrea",2013,12,2013.95342465753,"use",0.250997155263362,0.0601669602503567,0.537074867075335,0.958211594856755
"ERI","Eritrea",2014,1,2014.03835616438,"access",0.305498278966412,0.0839342654235745,0.565864089229745,0.95821164130904
"ERI","Eritrea",2014,1,2014.03835616438,"use",0.246442956151646,0.0573939623913893,0.51727391145729,0.95821164130904
"ERI","Eritrea",2014,2,2014.12328767123,"access",0.299230531731108,0.0857138414581929,0.544989799396661,0.95821164130904
"ERI","Eritrea",2014,2,2014.12328767123,"use",0.235581702879507,0.0528080974479238,0.494952480892758,0.95821164130904
"ERI","Eritrea",2014,3,2014.2,"access",0.293175387645902,0.0810236296834631,0.53274619810064,0.95821164130904
"ERI","Eritrea",2014,3,2014.2,"use",0.221590689207647,0.0485487442110016,0.473447656842216,0.95821164130904
"ERI","Eritrea",2014,4,2014.28493150685,"access",0.286169933554098,0.0767407736764022,0.538970829547314,0.95821164130904
"ERI","Eritrea",2014,4,2014.28493150685,"use",0.205890538898554,0.0454899297190264,0.461369824346414,0.95821164130904
"ERI","Eritrea",2014,5,2014.36712328767,"access",0.281837524116818,0.0758200301580047,0.535381565466288,0.95821164130904
"ERI","Eritrea",2014,5,2014.36712328767,"use",0.202952476938839,0.0459184796982479,0.473343385506444,0.95821164130904
"ERI","Eritrea",2014,6,2014.45205479452,"access",0.278483473373829,0.0762293240635482,0.535162863959142,0.95821164130904
"ERI","Eritrea",2014,6,2014.45205479452,"use",0.208398041301529,0.0495754788812438,0.488982968364078,0.95821164130904
"ERI","Eritrea",2014,7,2014.53424657534,"access",0.275444338636216,0.0768087983226072,0.534911050931312,0.95821164130904
"ERI","Eritrea",2014,7,2014.53424657534,"use",0.216097933776147,0.053539075505337,0.491635229862777,0.95821164130904
"ERI","Eritrea",2014,8,2014.61917808219,"access",0.272184530651142,0.0766506679719524,0.535051455502635,0.95821164130904
"ERI","Eritrea",2014,8,2014.61917808219,"use",0.217155487999607,0.0531427398954808,0.498887832323184,0.95821164130904
"ERI","Eritrea",2014,9,2014.70410958904,"access",0.26878510789668,0.0785817659261548,0.530614520843356,0.95821164130904
"ERI","Eritrea",2014,9,2014.70410958904,"use",0.21205339231103,0.048131356091727,0.496042514269423,0.95821164130904
"ERI","Eritrea",2014,10,2014.78630136986,"access",0.264616850421607,0.0814208489531486,0.532812539342349,0.95821164130904
"ERI","Eritrea",2014,10,2014.78630136986,"use",0.207503759077876,0.0439972289875623,0.484677435550928,0.95821164130904
"ERI","Eritrea",2014,11,2014.87123287671,"access",0.259094363726941,0.0782557754102225,0.538217033139373,0.95821164130904
"ERI","Eritrea",2014,11,2014.87123287671,"use",0.204462711390327,0.0417663169050929,0.477471008148552,0.95821164130904
"ERI","Eritrea",2014,12,2014.95342465753,"access",0.253861414212143,0.0735214378601973,0.534103189897638,0.95821164130904
"ERI","Eritrea",2014,12,2014.95342465753,"use",0.20353782842989,0.039089093644797,0.47149688510184,0.95821164130904
"ERI","Eritrea",2015,1,2015.03835616438,"access",0.248366591196768,0.071683262160744,0.522721803688354,0.958211681259174
"ERI","Eritrea",2015,1,2015.03835616438,"use",0.199024238010787,0.035447727636311,0.460683851023846,0.958211681259174
"ERI","Eritrea",2015,2,2015.12328767123,"access",0.243217985372506,0.0693951032791223,0.517223272580679,0.958211681259174
"ERI","Eritrea",2015,2,2015.12328767123,"use",0.187855480580759,0.031561108627592,0.460895974823016,0.958211681259174
"ERI","Eritrea",2015,3,2015.2,"access",0.237836598617266,0.0667474592162348,0.511876226694093,0.958211681259174
"ERI","Eritrea",2015,3,2015.2,"use",0.175581007481965,0.0289741633034783,0.454065561862185,0.958211681259174
"ERI","Eritrea",2015,4,2015.28493150685,"access",0.232502745757844,0.0667519633721824,0.505617034218557,0.958211681259174
"ERI","Eritrea",2015,4,2015.28493150685,"use",0.167363364043492,0.0261686355269026,0.435360114974159,0.958211681259174
"ERI","Eritrea",2015,5,2015.36712328767,"access",0.228636408386597,0.0654206660848812,0.498457808283037,0.958211681259174
"ERI","Eritrea",2015,5,2015.36712328767,"use",0.161972193131048,0.0253085345327414,0.42280864520775,0.958211681259174
"ERI","Eritrea",2015,6,2015.45205479452,"access",0.225960109701876,0.0655938108749572,0.494167532913116,0.958211681259174
"ERI","Eritrea",2015,6,2015.45205479452,"use",0.169689675680844,0.0306313865006069,0.429521322470401,0.958211681259174
"ERI","Eritrea",2015,7,2015.53424657534,"access",0.222407735442457,0.0640725167518671,0.492999115308586,0.958211681259174
"ERI","Eritrea",2015,7,2015.53424657534,"use",0.169116364882101,0.0308473513885304,0.421144845406059,0.958211681259174
"ERI","Eritrea",2015,8,2015.61917808219,"access",0.219324197663901,0.0614695938588579,0.499412893312927,0.958211681259174
"ERI","Eritrea",2015,8,2015.61917808219,"use",0.169720365623724,0.0330854491284939,0.417996172959484,0.958211681259174
"ERI","Eritrea",2015,9,2015.70410958904,"access",0.216189260018289,0.0596255912755336,0.484387755306193,0.958211681259174
"ERI","Eritrea",2015,9,2015.70410958904,"use",0.163256087794443,0.0320466476086035,0.406231307173761,0.958211681259174
"ERI","Eritrea",2015,10,2015.78630136986,"access",0.213549654868766,0.0564865744699491,0.475810928868078,0.958211681259174
"ERI","Eritrea",2015,10,2015.78630136986,"use",0.159804950665301,0.0320869899414702,0.40197621360919,0.958211681259174
"ERI","Eritrea",2015,11,2015.87123287671,"access",0.212344506832773,0.0539841833076805,0.489699364461901,0.958211681259174
"ERI","Eritrea",2015,11,2015.87123287671,"use",0.162692168651571,0.0322426452601179,0.402432507706338,0.958211681259174
"ERI","Eritrea",2015,12,2015.95342465753,"access",0.211355367537041,0.0529100487455674,0.488686166792924,0.958211681259174
"ERI","Eritrea",2015,12,2015.95342465753,"use",0.16899076318142,0.0359215433770228,0.411010412854373,0.958211681259174
"ERI","Eritrea",2016,1,2016.03825136612,"access",0.210309733748917,0.0510459018037463,0.480590648142278,0.958211759482539
"ERI","Eritrea",2016,1,2016.03825136612,"use",0.168266785256753,0.0348403265949558,0.401891305853749,0.958211759482539
"ERI","Eritrea",2016,2,2016.12295081967,"access",0.209025278628539,0.0494490213409613,0.474637921215468,0.958211759482539
"ERI","Eritrea",2016,2,2016.12295081967,"use",0.162278620962758,0.0325375293289015,0.388892785861676,0.958211759482539
"ERI","Eritrea",2016,3,2016.20218579235,"access",0.207181408839226,0.0532738475353489,0.46859644860679,0.958211759482539
"ERI","Eritrea",2016,3,2016.20218579235,"use",0.151111221509254,0.0284412590281263,0.373163766183392,0.958211759482539
"ERI","Eritrea",2016,4,2016.2868852459,"access",0.206732691003791,0.0542298429013807,0.462532463964,0.958211759482539
"ERI","Eritrea",2016,4,2016.2868852459,"use",0.148383155114703,0.0277161177331833,0.380025308593665,0.958211759482539
"ERI","Eritrea",2016,5,2016.36885245902,"access",0.207854514365703,0.0538751133603402,0.458899868828846,0.958211759482539
"ERI","Eritrea",2016,5,2016.36885245902,"use",0.148857231211143,0.0244650698702102,0.391857042462532,0.958211759482539
"ERI","Eritrea",2016,6,2016.45355191257,"access",0.210118572548573,0.0534366751908776,0.454342140993625,0.958211759482539
"ERI","Eritrea",2016,6,2016.45355191257,"use",0.155612653455361,0.0264563918416843,0.414919196980788,0.958211759482539
"ERI","Eritrea",2016,7,2016.53551912568,"access",0.211806446244735,0.0525792216875285,0.460696357756837,0.958211759482539
"ERI","Eritrea",2016,7,2016.53551912568,"use",0.162932163104161,0.0310509870924951,0.425048148825324,0.958211759482539
"ERI","Eritrea",2016,8,2016.62021857923,"access",0.213444049025618,0.0530246951930692,0.46389063880029,0.958211759482539
"ERI","Eritrea",2016,8,2016.62021857923,"use",0.167698758035754,0.0326770350297228,0.428356997854145,0.958211759482539
"ERI","Eritrea",2016,9,2016.70491803279,"access",0.215198749363423,0.0513784022577093,0.466784239248311,0.958211759482539
"ERI","Eritrea",2016,9,2016.70491803279,"use",0.168841217396727,0.032053649272748,0.43857849123633,0.958211759482539
"ERI","Eritrea",2016,10,2016.7868852459,"access",0.227661577022419,0.055791668394046,0.472897265283055,0.958211759482539
"ERI","Eritrea",2016,10,2016.7868852459,"use",0.175126451424233,0.0333222417031723,0.441246175915833,0.958211759482539
"ERI","Eritrea",2016,11,2016.87158469945,"access",0.256593558449031,0.0743780422681169,0.525488517637894,0.958211759482539
"ERI","Eritrea",2016,11,2016.87158469945,"use",0.200320674797516,0.0458209848544415,0.4504931682621,0.958211759482539
"ERI","Eritrea",2016,12,2016.95355191257,"access",0.287047046291958,0.0947410895108078,0.572507427134714,0.958211759482539
"ERI","Eritrea",2016,12,2016.95355191257,"use",0.230244998686688,0.0618385799067213,0.462835964087103,0.958211759482539
"ERI","Eritrea",2017,1,2017.03835616438,"access",0.316284550348733,0.105565587967408,0.606262598212272,0.958211825712631
"ERI","Eritrea",2017,1,2017.03835616438,"use",0.255911284222732,0.069031150345478,0.505458828554562,0.958211825712631
"ERI","Eritrea",2017,2,2017.12328767123,"access",0.342768205072706,0.113746684184864,0.63773368005823,0.958211825712631
"ERI","Eritrea",2017,2,2017.12328767123,"use",0.274639318913711,0.0724518645638672,0.522991833947271,0.958211825712631
"ERI","Eritrea",2017,3,2017.2,"access",0.366705442191651,0.120177105009015,0.648812631724647,0.958211825712631
"ERI","Eritrea",2017,3,2017.2,"use",0.283120209780357,0.0664946364523717,0.552712885350163,0.958211825712631
"ERI","Eritrea",2017,4,2017.28493150685,"access",0.392101475287729,0.148378372679552,0.673450586641024,0.958211825712631
"ERI","Eritrea",2017,4,2017.28493150685,"use",0.296594743831006,0.0720231331254645,0.57396593608123,0.958211825712631
"ERI","Eritrea",2017,5,2017.36712328767,"access",0.415155888582158,0.163694493473384,0.689465725196084,0.958211825712631
"ERI","Eritrea",2017,5,2017.36712328767,"use",0.32144013708015,0.0865569702030525,0.592060557382513,0.958211825712631
"ERI","Eritrea",2017,6,2017.45205479452,"access",0.440530263501638,0.187372482649414,0.707382149524255,0.958211825712631
"ERI","Eritrea",2017,6,2017.45205479452,"use",0.349108749637045,0.106182506569215,0.619007175527795,0.958211825712631
"ERI","Eritrea",2017,7,2017.53424657534,"access",0.463137990821726,0.208715266912306,0.718725340627847,0.958211825712631
"ERI","Eritrea",2017,7,2017.53424657534,"use",0.37836754464947,0.125627019894691,0.646743428716771,0.958211825712631
"ERI","Eritrea",2017,8,2017.61917808219,"access",0.483304093381305,0.228615817597865,0.726452143394068,0.958211825712631
"ERI","Eritrea",2017,8,2017.61917808219,"use",0.403574339517376,0.150589828354526,0.667360678003849,0.958211825712631
"ERI","Eritrea",2017,9,2017.70410958904,"access",0.503764402773446,0.256285869583548,0.737322055225859,0.958211825712631
"ERI","Eritrea",2017,9,2017.70410958904,"use",0.417307206397481,0.167424411865698,0.690660753936026,0.958211825712631
"ERI","Eritrea",2017,10,2017.78630136986,"access",0.51328247600996,0.271923554863885,0.744763801140633,0.958211825712631
"ERI","Eritrea",2017,10,2017.78630136986,"use",0.421391785313745,0.167103841044195,0.698072951717834,0.958211825712631
"ERI","Eritrea",2017,11,2017.87123287671,"access",0.509410777073068,0.262975420554988,0.736405523024503,0.958211825712631
"ERI","Eritrea",2017,11,2017.87123287671,"use",0.420981799070863,0.166403002836488,0.691140364009493,0.958211825712631
"ERI","Eritrea",2017,12,2017.95342465753,"access",0.505848807046658,0.260604996987638,0.726917912618996,0.958211825712631
